Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00016904,321,"EMS call, excluding vehicle accident with injury",1051 EASTERN Boulevard,313,R89,5B,C-Shift,1747458000000,1747458000000,1747458000000,1747458000000,1747458000000,NA,16:47:40,87,270,357,32.36593825,-86.21055525,27568,,,
2025-00021098,651,"Smoke scare, odor of smoke",I-65 NORTHBOUND,313,E20,2A,B-Shift,1750309200000,1750309200000,1750309200000,1750309200000,1750309200000,NA,07:56:28,91,567,658,32.36666488,-86.32203822,27569,,,
2025-00021876,322,Motor vehicle accident with injuries,2675 ZELDA Road,313,E6,3D,C-Shift,1750827600000,1750827600000,,,1750827600000,YES,12:09:08,,,,32.36445316,-86.26878022,27570,,,
2025-00005429,600,"Good intent call, other",I-85 SOUTH OFF Ramp,313,R92,15B,C-Shift,1739426400000,1739426400000,1739426400000,1739426400000,1739426400000,NA,11:14:11,213,0,213,32.36321421,-86.17143486,27571,,,
2025-00012028,321,"EMS call, excluding vehicle accident with injury",3003 East SOUTH Boulevard,313,R99,9C,B-Shift,1744002000000,1744002000000,1744002000000,1744002000000,1744002000000,NA,20:02:41,81,93,174,32.32727002,-86.24483615,27572,,,
2025-00016012,744,"Detector activation, no fire - unintentional",3906 DABNEY Avenue,313,E12,District III,B-Shift,1746853200000,1746853200000,1746853200000,1746853200000,1746853200000,NA,18:46:43,104,1,105,32.33313236,-86.27838771,27573,,,
2025-00010195,661,"EMS call, party transported by non-fire agency",1541 COLLEGE Court,313,R90,7A,B-Shift,1742792400000,1742792400000,1742792400000,1742792400000,1742792400000,NA,06:18:50,163,335,498,32.3530617,-86.28430521,27574,,,
2025-00021786,322,Motor vehicle accident with injuries,I-85 NORTHBOUND,313,T46,3B,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,17:38:50,24,452,476,32.36091253,-86.17138633,27575,,,
2025-00014410,113,"Cooking fire, confined to container",344 MONTGOMERY Street,313,E20,2C,A-Shift,1745730000000,1745730000000,1745730000000,1745730000000,1745730000000,NA,17:23:28,24,98,122,32.37595089,-86.31254837,27576,,,
2025-00012782,321,"EMS call, excluding vehicle accident with injury",1911 MICHAEL Street,313,R96,4A,B-Shift,1744606800000,1744606800000,1744606800000,1744606800000,1744606800000,NA,06:31:32,30,370,400,32.35204146,-86.33081559,27577,,,
2025-00016105,321,"EMS call, excluding vehicle accident with injury",2001 GIBSON Street,313,R88,8A,C-Shift,1746939600000,1746939600000,1746939600000,1746939600000,1746939600000,NA,14:27:54,53,204,257,32.40598395,-86.27815279,27578,,,
2025-00011776,321,"EMS call, excluding vehicle accident with injury",979 ANN Street,313,R95,6D,C-Shift,1743829200000,1743829200000,1743829200000,1743829200000,1743829200000,NA,17:46:31,73,187,260,32.3694444,-86.27087836,27579,,,
2025-00003504,321,"EMS call, excluding vehicle accident with injury",545 CENTENNIAL Circle,313,R88,6A,B-Shift,1738130400000,1738130400000,1738130400000,1738130400000,1738130400000,NA,07:52:19,40,400,440,,,27580,,,
2025-00016905,321,"EMS call, excluding vehicle accident with injury",15 COMMERCE Street,313,R87,2C,C-Shift,1747458000000,1747458000000,1747458000000,1747458000000,1747458000000,NA,16:52:09,90,127,217,32.37786074,-86.30997209,27581,,,
2025-00005645,113,"Cooking fire, confined to container",1802 MT MEIGS Road,313,E6,6B,A-Shift,1739599200000,1739599200000,1739599200000,1739599200000,1739599200000,NA,04:18:05,41,132,173,32.37610257,-86.28290463,27582,,,
2025-00019914,745,"Alarm system activation, no fire - unintentional",434 North MCDONOUGH Street,313,E8,8B,B-Shift,1749445200000,1749445200000,1749445200000,1749445200000,1749445200000,NA,18:49:07,60,320,380,32.38294527,-86.30494042,27583,,,
2025-00021197,131,Passenger vehicle fire,752 CHARLEMONT Lane,313,E15,15B,C-Shift,1750395600000,1750395600000,1750395600000,1750395600000,1750395600000,NO,01:56:07,54,531,585,32.37821828,-86.12574751,27584,,,
2025-00002514,311,"Medical assist, assist EMS crew",3032 BARKSDALE Street,313,R88,8A,A-Shift,1737439200000,1737439200000,1737439200000,,1737439200000,YES,20:21:41,57,,,32.40390836,-86.28213515,27585,,,
2025-00014147,321,"EMS call, excluding vehicle accident with injury",MT MEIGS Road,313,R90,6B,B-Shift,1745557200000,1745557200000,1745557200000,1745557200000,1745557200000,NA,11:05:35,42,269,311,32.37690731,-86.28138435,27586,,,
2025-00021786,322,Motor vehicle accident with injuries,I-85 NORTHBOUND,313,C33,3B,B-Shift,1750741200000,1750741200000,1750741200000,,1750741200000,YES,17:36:46,99,,,32.36091253,-86.17138633,27587,,,
2025-00014217,321,"EMS call, excluding vehicle accident with injury",7891 VAUGHN Road,313,R97,13C,B-Shift,1745557200000,1745557200000,1745557200000,1745557200000,1745557200000,NA,21:24:59,20,179,199,32.3392506,-86.18008655,27588,,,
2025-00021819,321,"EMS call, excluding vehicle accident with injury",2644 BALDWIN BROOK Drive,313,R98,9D,B-Shift,1750741200000,1750741200000,1750741200000,,1750741200000,YES,22:47:25,159,,,32.32244678,-86.26060156,27589,,,
2025-00003616,324,Motor vehicle accident with no injuries.,DAY Street,313,C31,2A,C-Shift,1738216800000,1738216800000,1738216800000,1738216800000,1738216800000,NA,05:49:36,58,404,462,32.36873141,-86.32949138,27590,,,
2025-00006548,600,"Good intent call, other",976 LAKE Street,313,R96,6D,C-Shift,1740204000000,1740204000000,1740204000000,1740204000000,1740204000000,NA,14:34:34,91,362,453,32.36995411,-86.29463935,27591,,,
2025-00015937,322,Motor vehicle accident with injuries,320 South CAPITOL Parkway,313,E6,6B,B-Shift,1746853200000,1746853200000,1746853200000,1746853200000,1746853200000,NA,07:18:20,67,182,249,32.37491769,-86.28489514,27592,,,
2025-00016281,322,Motor vehicle accident with injuries,ANN Street,313,E6,6B,A-Shift,1747026000000,1747026000000,1747026000000,1747026000000,1747026000000,NA,16:50:28,91,186,277,32.37661039,-86.27191422,27593,,,
2025-00002526,321,"EMS call, excluding vehicle accident with injury",135 South PANAMA Street,313,R90,6B,A-Shift,1737439200000,1737439200000,1737439200000,1737439200000,1737525600000,NA,23:20:40,110,606,716,32.37913067,-86.27412604,27594,,,
2025-00021708,324,Motor vehicle accident with no injuries.,East DELANO Avenue,313,R94,12A,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,07:59:55,63,158,221,32.33733039,-86.29944502,27595,,,
2025-00018913,745,"Alarm system activation, no fire - unintentional",5543 MEADOW LARK Court,313,E13,13D,C-Shift,1748840400000,1748840400000,1748840400000,1748840400000,1748840400000,NA,04:36:35,147,319,466,32.32046351,-86.20855466,27596,,,
2025-00019735,321,"EMS call, excluding vehicle accident with injury",2015 COLISEUM Boulevard,313,R88,8C,A-Shift,1749358800000,1749358800000,1749358800000,1749358800000,1749358800000,NA,11:33:14,91,194,285,32.41943509,-86.2699316,27597,,,
2025-00015580,554,Assist invalid,125 East SALEM Drive,313,R93,11D,A-Shift,1746594000000,1746594000000,1746594000000,1746594000000,1746594000000,NA,07:02:32,1,87,88,32.38677139,-86.26047194,27598,,,
2025-00016447,554,Assist invalid,4324 OLD SELMA Road,313,R96,4A,B-Shift,1747198800000,1747198800000,1747198800000,1747198800000,1747198800000,NA,06:08:08,132,962,1094,32.34870443,-86.41405752,27599,,,
2025-00020676,321,"EMS call, excluding vehicle accident with injury",2005 BOWMAN Street,313,R94,12C,B-Shift,1749963600000,1749963600000,1749963600000,1749963600000,1749963600000,NA,22:51:02,64,327,391,32.33674664,-86.32266716,27600,,,
2025-00020896,321,"EMS call, excluding vehicle accident with injury",4456 TROY Highway,313,R99,9B,A-Shift,1750136400000,1750136400000,1750136400000,1750136400000,1750136400000,NA,17:13:06,13,295,308,32.31179631,-86.22396108,27601,,,
2025-00013850,321,"EMS call, excluding vehicle accident with injury",344 MONTGOMERY Street,313,R91,2C,B-Shift,1745298000000,1745298000000,1745298000000,1745298000000,1745298000000,NA,18:55:20,41,324,365,32.37595089,-86.31254837,27602,,,
2025-00019533,321,"EMS call, excluding vehicle accident with injury",3775 NORMAN BRIDGE Road,313,R94,12A,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,20:16:11,98,131,229,32.33062144,-86.29846816,27603,,,
2025-00004388,321,"EMS call, excluding vehicle accident with injury",3005 SHENANDOAH Drive,313,R98,9C,C-Shift,1738735200000,1738735200000,1738735200000,1738735200000,1738735200000,NA,01:02:36,129,334,463,32.31681809,-86.24361479,27604,,,
2025-00021805,321,"EMS call, excluding vehicle accident with injury",929 RUSSBOROUGH Trace,313,R92,15B,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,20:23:47,58,637,695,32.38095663,-86.12474112,27605,,,
2025-00017603,600,"Good intent call, other",7274 EASTCHASE Parkway,313,R95,15D,B-Shift,1747890000000,1747890000000,1747890000000,1747890000000,1747890000000,NA,17:32:20,41,609,650,32.35861215,-86.16532025,27606,,,
2025-00017122,321,"EMS call, excluding vehicle accident with injury",57 West SOUTHMONT Drive,313,R96,12A,B-Shift,1747630800000,1747630800000,1747630800000,1747630800000,1747630800000,NA,13:34:33,7,235,242,32.33075986,-86.30937476,27607,,,
2025-00016580,321,"EMS call, excluding vehicle accident with injury",3151 WOODLEY Road,313,R99,9D,C-Shift,1747285200000,1747285200000,1747285200000,1747285200000,1747285200000,NA,01:08:01,132,481,613,32.3230438,-86.26296784,27608,,,
2025-00007890,321,"EMS call, excluding vehicle accident with injury",5032 SUGAR PINE Drive,313,R98,9B,A-Shift,1741154400000,1741154400000,1741154400000,1741154400000,1741154400000,NA,04:18:39,115,436,551,32.30743743,-86.22192074,27609,,,
2025-00014529,111,Building fire,8125 LONGNEEDLE Place,313,R95,16A,B-Shift,1745816400000,1745816400000,,,1745816400000,YES,16:04:49,,,,32.3403684,-86.15544211,27610,,,
2025-00010718,711,"Municipal alarm system, malicious false alarm",188 West ROSEMARY Road,313,R93,11C,C-Shift,1743138000000,1743138000000,1743138000000,1743138000000,1743138000000,NA,07:39:22,38,180,218,32.38652161,-86.25133002,27611,,,
2025-00007923,611,Dispatched & canceled en route,2491 EASTERN Boulevard,313,R95,3B,B-Shift,1741154400000,1741154400000,1741154400000,,1741154400000,YES,09:40:53,43,,,32.34829344,-86.22015282,27612,,,
2025-00021416,321,"EMS call, excluding vehicle accident with injury",1241 CARWOOD Court,313,R97,13A,C-Shift,1750482000000,1750482000000,1750482000000,1750482000000,1750482000000,NA,16:35:41,42,455,497,32.36067712,-86.20395889,27613,,,
2025-00010275,321,"EMS call, excluding vehicle accident with injury",3806 LIBERTY SQUARE Drive,313,R99,9B,C-Shift,1742792400000,1742792400000,1742792400000,1742792400000,1742792400000,NA,19:26:09,11,118,129,32.32353733,-86.23037113,27614,,,
2025-00019467,554,Assist invalid,127 NATCHEZ Drive,313,R97,15B,B-Shift,1749186000000,1749186000000,1749186000000,,1749186000000,YES,10:10:55,42,,,32.37709912,-86.15101816,27615,,,
2025-00019010,600,"Good intent call, other",1600 FEDERAL Drive,313,E11,11A,A-Shift,1748840400000,1748840400000,1748840400000,1748840400000,1748840400000,NA,19:26:56,40,291,331,32.40273469,-86.26645344,27616,,,
2025-00005845,321,"EMS call, excluding vehicle accident with injury",220 LYNWOOD Drive,313,R94,12A,C-Shift,1739685600000,1739685600000,1739685600000,1739685600000,1739685600000,NA,17:42:34,19,193,212,32.33022041,-86.30271865,27617,,,
2025-00014440,321,"EMS call, excluding vehicle accident with injury",4750 PARK TOWNE Way,313,C33,9B,A-Shift,1745730000000,1745730000000,1745730000000,1745730000000,1745816400000,NA,23:35:18,58,259,317,32.32297675,-86.23034525,27618,,,
2025-00016414,600,"Good intent call, other",656 WESLEY Drive,313,R94,12A,B-Shift,1747112400000,1747112400000,1747112400000,1747112400000,1747112400000,NA,19:33:23,77,285,362,32.32765778,-86.2944994,27619,,,
2025-00009900,113,"Cooking fire, confined to container",6980 VAUGHN POINTE Drive,313,E16,13E,C-Shift,1742533200000,1742533200000,1742533200000,,1742533200000,YES,17:02:09,50,,,32.33763821,-86.1950895,27620,,,
2025-00012658,321,"EMS call, excluding vehicle accident with injury",3301 CAFFEY Drive,313,R91,4B,A-Shift,1744520400000,1744520400000,1744520400000,1744520400000,1744520400000,NA,04:38:33,85,500,585,32.34691357,-86.33647017,27621,,,
2025-00020231,321,"EMS call, excluding vehicle accident with injury",South COURT Street,313,E7,7B,B-Shift,1749704400000,1749704400000,1749704400000,1749704400000,1749704400000,NA,12:39:39,108,89,197,32.34945689,-86.30832799,27622,,,
2025-00021759,745,"Alarm system activation, no fire - unintentional",3075 SELMA Highway,313,E2,14A,B-Shift,1750741200000,1750741200000,1750741200000,,1750741200000,YES,14:55:19,72,,,32.30921121,-86.36741692,27623,,,
2025-00017310,554,Assist invalid,731 ELIZA Place,313,R95,3A,C-Shift,1747717200000,1747717200000,1747717200000,1747717200000,1747717200000,NA,16:45:34,49,572,621,32.36783428,-86.23679273,27624,,,
2025-00021781,321,"EMS call, excluding vehicle accident with injury",149 South PANAMA Street,313,R90,6B,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,17:01:08,3,0,3,32.37887468,-86.27422233,27625,,,
2025-00019468,500,"Service Call, other",488 ST LUKES Drive,313,R97,15B,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,10:12:42,18,435,453,32.37676774,-86.17114607,27626,,,
2025-00016508,600,"Good intent call, other",South LAWRENCE Street,313,R87,2D,C-Shift,1747198800000,1747198800000,1747198800000,1747198800000,1747198800000,NA,14:21:31,76,313,389,32.36733676,-86.30580352,27627,,,
2025-00021737,321,"EMS call, excluding vehicle accident with injury",526 GODFREY Street,313,R87,2A,A-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,11:45:45,133,707,840,32.36997353,-86.32412511,27628,,,
2025-00017430,321,"EMS call, excluding vehicle accident with injury",1411 STONEHENGE Road,313,R95,3B,A-Shift,1747803600000,1747803600000,1747803600000,1747803600000,1747803600000,NA,14:10:34,64,277,341,32.35608064,-86.2102718,27629,,,
2025-00021781,321,"EMS call, excluding vehicle accident with injury",149 South PANAMA Street,313,R88,6B,B-Shift,1750741200000,1750741200000,1750741200000,,1750741200000,YES,16:58:06,155,,,32.37887468,-86.27422233,27630,,,
2025-00006281,321,"EMS call, excluding vehicle accident with injury",1224 BELVIEW Street,313,R96,2A,A-Shift,1740031200000,1740031200000,1740031200000,1740031200000,1740031200000,NA,11:28:17,10,420,430,32.36145686,-86.31500207,27631,,,
2025-00013250,321,"EMS call, excluding vehicle accident with injury",109 East WOODLAND Drive,313,R94,12A,C-Shift,1744952400000,1744952400000,1744952400000,1744952400000,1744952400000,NA,06:51:36,33,288,321,32.32960462,-86.30561016,27632,,,
2025-00010773,745,"Alarm system activation, no fire - unintentional",1025 BETH MANOR Drive,313,E3,3E,A-Shift,1743138000000,1743138000000,1743138000000,1743138000000,1743138000000,NA,15:59:30,54,141,195,32.36510287,-86.24530528,27633,,,
2025-00008318,321,"EMS call, excluding vehicle accident with injury",918 ALEXANDER Street,313,R96,4A,B-Shift,1741413600000,1741413600000,1741413600000,1741413600000,1741413600000,NA,14:21:08,23,285,308,32.35382619,-86.32346623,27634,,,
2025-00014789,321,"EMS call, excluding vehicle accident with injury",2625 ZELDA Road,313,R95,3D,A-Shift,1745989200000,1745989200000,1745989200000,1745989200000,1745989200000,NA,17:30:35,94,282,376,32.36445856,-86.26968018,27635,,,
2025-00011126,142,Brush or brush-and-grass mixture fire,5435 TROY Highway,313,E9,9B,A-Shift,1743397200000,1743397200000,1743397200000,1743397200000,1743397200000,NA,15:46:15,44,320,364,32.30167711,-86.20238416,27636,,,
2025-00018043,324,Motor vehicle accident with no injuries.,1135 UNIVERSITY Drive North,313,R90,6D,B-Shift,1748235600000,1748235600000,1748235600000,1748235600000,1748235600000,NA,05:54:36,133,413,546,32.36596055,-86.29335399,27637,,,
2025-00015474,321,"EMS call, excluding vehicle accident with injury",4501 TROY Highway,313,E9,9B,A-Shift,1746507600000,1746507600000,1746507600000,,1746507600000,YES,10:15:13,14,,,32.31186691,-86.22218212,27638,,,
2025-00019978,321,"EMS call, excluding vehicle accident with injury",1545 ROBERT C HATCH Drive,313,R90,6D,B-Shift,1749531600000,1749531600000,1749531600000,1749531600000,1749531600000,NA,07:23:27,89,318,407,32.36271529,-86.29368826,27639,,,
2025-00003823,321,"EMS call, excluding vehicle accident with injury",6036 OAKLEIGH Road,313,R99,9B,B-Shift,1738303200000,1738303200000,1738303200000,1738303200000,1738303200000,NA,15:28:35,19,330,349,32.30647581,-86.22495629,27640,,,
2025-00011715,321,"EMS call, excluding vehicle accident with injury",668 COBB Street,313,R96,2A,C-Shift,1743829200000,1743829200000,1743829200000,1743829200000,1743829200000,NA,09:31:11,50,213,263,32.37090787,-86.32003301,27641,,,
2025-00017099,321,"EMS call, excluding vehicle accident with injury",3876 GOVERNORS Drive,313,E9,9A,B-Shift,1747630800000,1747630800000,1747630800000,1747630800000,1747630800000,NA,09:38:23,52,234,286,32.33094189,-86.25045399,27642,,,
2025-00014624,321,"EMS call, excluding vehicle accident with injury",2051 YANCEY Avenue,313,R93,11E,C-Shift,1745902800000,1745902800000,1745902800000,1745902800000,1745902800000,NA,10:57:24,50,163,213,32.38412418,-86.27815022,27643,,,
2025-00002647,622,No incident found on arrival at dispatch address,1619 YANCEY Avenue,313,R90,6B,B-Shift,1737525600000,1737525600000,1737525600000,1737525600000,1737525600000,NA,19:44:04,50,337,387,32.38397482,-86.28575587,27644,,,
2025-00008549,321,"EMS call, excluding vehicle accident with injury",417 West FAIRVIEW Avenue,313,R96,7D,A-Shift,1741582800000,1741582800000,1741582800000,1741582800000,1741582800000,NA,11:41:14,11,167,178,32.35147153,-86.31271841,27645,,,
2025-00021854,321,"EMS call, excluding vehicle accident with injury",215 CANNA Drive,313,R94,12A,C-Shift,1750827600000,1750827600000,1750827600000,1750827600000,1750827600000,NA,09:28:51,31,450,481,32.33011049,-86.31262154,27646,,,
2025-00021378,321,"EMS call, excluding vehicle accident with injury",3048 KELLY Circle,313,R89,9C,B-Shift,1750482000000,1750482000000,1750482000000,,1750482000000,YES,11:02:49,49,,,32.32119051,-86.24371169,27647,,,
2025-00017216,445,"Arcing, shorted electrical equipment",4708 RAY Drive,313,R89,5E,B-Shift,1747717200000,1747717200000,1747717200000,1747717200000,1747717200000,NA,06:52:05,39,114,153,32.39566385,-86.22276701,27648,,,
2025-00003045,622,No incident found on arrival at dispatch address,2555 TODD Road,313,R89,5A,B-Shift,1737784800000,1737784800000,1737784800000,1737784800000,1737784800000,NA,17:38:01,31,332,363,32.42336331,-86.22470376,27649,,,
2025-00013530,554,Assist invalid,4780 BURNSDALE Trace,313,E14,14A,C-Shift,1745125200000,1745125200000,1745125200000,1745125200000,1745125200000,NA,08:50:41,26,158,184,32.3083985,-86.35295966,27650,,,
2025-00002847,143,Grass fire,3418 FERNWAY Drive,313,E3,9A,A-Shift,1737698400000,1737698400000,1737698400000,1737698400000,1737698400000,NA,10:37:49,69,116,185,32.34068707,-86.25088376,27651,,,
2025-00021027,611,Dispatched & canceled en route,4540 WARES FERRY Road,313,R89,5E,B-Shift,1750222800000,1750222800000,1750222800000,,1750222800000,YES,13:40:22,36,,,32.38878906,-86.22267857,27652,,,
2025-00015610,111,Building fire,6009 MERIDIAN Lane,313,U57,15B,B-Shift,1746594000000,1746594000000,1746594000000,,1746594000000,YES,12:12:10,13,,,32.37752697,-86.19889,27653,,,
2025-00010439,111,Building fire,2439 MEADOWRIDGE Lane,313,U57,3B,A-Shift,1742965200000,1742965200000,1742965200000,1742965200000,1742965200000,NA,02:15:52,9,817,826,32.35036771,-86.21469536,27654,,,
2025-00020471,322,Motor vehicle accident with injuries,TEXAS Street,313,R88,8A,A-Shift,1749877200000,1749877200000,1749877200000,1749877200000,1749877200000,NA,09:40:57,45,199,244,32.40573397,-86.28008227,27655,,,
2025-00017070,321,"EMS call, excluding vehicle accident with injury",3301 CAFFEY Drive,313,R96,4B,A-Shift,1747630800000,1747630800000,1747630800000,1747630800000,1747630800000,NA,00:53:45,131,273,404,32.34691357,-86.33647017,27656,,,
2025-00002142,321,"EMS call, excluding vehicle accident with injury",1506 CRANE Street,313,R90,4D,A-Shift,1737180000000,1737180000000,1737180000000,1737180000000,1737180000000,NA,19:52:16,3,143,146,32.34663204,-86.37101524,27657,,,
2025-00014230,611,Dispatched & canceled en route,165 I-65 SOUTHBOUND South,313,E14,14A,B-Shift,1745557200000,1745557200000,1745557200000,,1745557200000,YES,23:14:19,42,,,32.28169226,-86.34491309,27658,,,
2025-00015957,735,Alarm system sounded due to malfunction,5741 CARMICHAEL Parkway,313,E3,3B,B-Shift,1746853200000,1746853200000,1746853200000,1746853200000,1746853200000,NA,10:43:47,86,246,332,32.36105983,-86.20902734,27659,,,
2025-00013279,321,"EMS call, excluding vehicle accident with injury",2551 EASTCHASE Lane,313,T46,15D,A-Shift,1744952400000,1744952400000,1744952400000,1744952400000,1744952400000,NA,12:13:48,9,370,379,32.35874804,-86.15886277,27660,,,
2025-00001823,113,"Cooking fire, confined to container",4046 BETH MANOR Drive,313,T45,3E,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,07:32:21,63,158,221,32.36519865,-86.24204768,27661,,,
2025-00009095,324,Motor vehicle accident with no injuries.,3082 East SOUTH Boulevard,313,E12,9C,B-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,20:02:29,47,261,308,32.32706217,-86.24312387,27662,,,
2025-00009573,321,"EMS call, excluding vehicle accident with injury",ATLANTA Highway,313,R88,6B,C-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,19:33:54,41,421,462,32.38125755,-86.27255581,27663,,,
2025-00013706,321,"EMS call, excluding vehicle accident with injury",3950 NORMAN BRIDGE Road,313,E12,12A,A-Shift,1745211600000,1745211600000,1745211600000,1745211600000,1745211600000,NA,16:13:24,0,0,0,32.32728299,-86.29967551,27664,,,
2025-00006817,321,"EMS call, excluding vehicle accident with injury",127 South CAPITOL Parkway,313,R89,6B,B-Shift,1740376800000,1740376800000,1740376800000,,1740376800000,YES,15:02:35,15,,,32.37749436,-86.28448092,27665,,,
2025-00002282,321,"EMS call, excluding vehicle accident with injury",3047 SUTTON Drive,313,R99,9D,B-Shift,1737352800000,1737352800000,1737352800000,1737352800000,1737352800000,NA,00:18:06,89,318,407,32.33031589,-86.26041129,27666,,,
2025-00011888,321,"EMS call, excluding vehicle accident with injury",2915 RAVENWOOD Drive,313,R98,9D,A-Shift,1743915600000,1743915600000,1743915600000,1743915600000,1743915600000,NA,16:43:56,0,0,0,32.31722032,-86.24970504,27667,,,
2025-00000189,321,"EMS call, excluding vehicle accident with injury",3711 CAMBRIDGE Road,313,R94,12A,C-Shift,1735797600000,1735797600000,1735797600000,1735797600000,1735797600000,NA,16:09:56,38,118,156,32.33511422,-86.29636121,27668,,,
2025-00020054,321,"EMS call, excluding vehicle accident with injury",3118 BELL OAKS Circle,313,E9,9D,C-Shift,1749531600000,1749531600000,1749531600000,1749531600000,1749531600000,NA,18:59:04,40,301,341,32.32395164,-86.25664538,27669,,,
2025-00017386,321,"EMS call, excluding vehicle accident with injury",8716 RYAN RIDGE Loop,313,E13,16B,A-Shift,1747803600000,1747803600000,1747803600000,,1747803600000,YES,09:33:46,45,,,32.34816103,-86.13024651,27670,,,
2025-00006656,322,Motor vehicle accident with injuries,I-85 SOUTHBOUND,313,E15,15B,A-Shift,1740290400000,1740290400000,1740290400000,1740290400000,1740290400000,NA,11:32:15,216,41,257,32.36187479,-86.17141431,27671,,,
2025-00018745,745,"Alarm system activation, no fire - unintentional",7976 VAUGHN Road,313,E13,13C,B-Shift,1748667600000,1748667600000,1748667600000,1748667600000,1748667600000,NA,16:04:50,41,519,560,32.33740011,-86.17618574,27672,,,
2025-00017087,321,"EMS call, excluding vehicle accident with injury",5801 EASTDALE Drive,313,E5,5B,A-Shift,1747630800000,1747630800000,1747630800000,1747630800000,1747630800000,NA,07:24:06,64,304,368,32.38684867,-86.20010572,27673,,,
2025-00010529,111,Building fire,5600 CARMICHAEL Road,313,U57,3B,B-Shift,1742965200000,1742965200000,1742965200000,1742965200000,1742965200000,NA,19:16:01,0,0,0,32.35947122,-86.21382551,27674,,,
2025-00019286,321,"EMS call, excluding vehicle accident with injury",3809 PICKFAIR Street,313,R98,9D,C-Shift,1749013200000,1749013200000,1749013200000,1749013200000,1749013200000,NA,19:16:41,113,556,669,32.30587774,-86.25460307,27675,,,
2025-00012742,745,"Alarm system activation, no fire - unintentional",2850 SELMA Highway,313,E14,14A,B-Shift,1744520400000,1744520400000,1744520400000,1744520400000,1744520400000,NA,19:27:06,38,42,80,32.31310004,-86.36011219,27676,,,
2025-00012925,321,"EMS call, excluding vehicle accident with injury",344 MONTGOMERY Street,313,R91,2C,A-Shift,1744693200000,1744693200000,1744693200000,1744693200000,1744693200000,NA,09:55:02,61,392,453,32.37595089,-86.31254837,27677,,,
2025-00009971,321,"EMS call, excluding vehicle accident with injury",534 ROSA L PARKS Avenue,313,R96,2C,A-Shift,1742619600000,1742619600000,1742619600000,1742619600000,1742619600000,NA,11:52:24,31,380,411,32.36951721,-86.31757056,27678,,,
2025-00018224,324,Motor vehicle accident with no injuries.,North EASTERN Boulevard,313,R89,5A,A-Shift,1748322000000,1748322000000,1748322000000,1748322000000,1748322000000,NA,13:28:01,44,215,259,32.40485101,-86.21455495,27679,,,
2025-00021860,321,"EMS call, excluding vehicle accident with injury",142 GROVEWOOD Court,313,R96,4A,C-Shift,1750827600000,1750827600000,1750827600000,,1750827600000,YES,10:24:57,72,,,32.36823235,-86.40329936,27680,,,
2025-00013410,321,"EMS call, excluding vehicle accident with injury",1045 COLISEUM Boulevard,313,R93,11A,B-Shift,1745038800000,1745038800000,1745038800000,1745038800000,1745038800000,NA,11:15:31,30,337,367,32.4037548,-86.26449602,27681,,,
2025-00009528,111,Building fire,645 MILDRED Street,313,E2,2C,C-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,13:34:36,5,0,5,32.37156571,-86.31928336,27682,,,
2025-00017041,746,"Carbon monoxide detector activation, no CO",4604 VIRGINIA LOOP Road,313,HZ60,9C,A-Shift,1747544400000,1747544400000,1747544400000,1747544400000,1747544400000,NA,19:03:43,115,478,593,32.31464126,-86.24086237,27683,,,
2025-00019470,321,"EMS call, excluding vehicle accident with injury",1301 ADAMS Avenue,313,R90,6A,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,10:19:28,35,260,295,32.37536552,-86.28967983,27684,,,
2025-00021023,321,"EMS call, excluding vehicle accident with injury",1401 EASTERN Boulevard,313,R97,3B,B-Shift,1750222800000,1750222800000,1750222800000,1750222800000,1750222800000,NA,13:08:29,84,392,476,32.35788804,-86.2150019,27685,,,
2025-00012904,321,"EMS call, excluding vehicle accident with injury",1650 SHEFFIELD Road,313,R90,7E,C-Shift,1744693200000,1744693200000,1744693200000,1744693200000,1744693200000,NA,02:24:28,65,430,495,32.35937837,-86.26947532,27686,,,
